00000000000656 2007-04-1202.84517836570739753.292500013.28710003.296785831451416
00000000000719 2007-04-1302.78499746322631843.222857233.2464003.2642858028411865
00000000000609 2007-04-16002.8217229843139653.265357253.23460003.267857074737549
00000000000751 2007-04-1702.78839182853698733.226785653.28570003.296428680419922
00000000000464 2007-04-1802.78993487358093263.228571413.22000003.244642972946167
00000000000425 2007-04-19002.7859237194061283.223928683.2210003.2589285373687744
00000000000522 2007-04-2002.80752682685852053.248928543.2460003.2564284801483154
00000000000780 2007-04-23002.8859157562255863.339642763.2710003.3499999046325684
00000000001055 2007-04-2402.87758278846740723.329999923.35570003.442500114440918
00000000001187 2007-04-2502.94270300865173343.405357123.3653003.4071428775787354
00000000001737 2007-04-2603.05041170120239263.529999973.6278003.6607143878936768
00000000000699 2007-04-2703.08374190330505373.568571323.5064003.5696427822113037
00000000000616 2007-04-3003.08003926277160643.564285753.57460003.607142925262451
00000000000532 2007-05-0103.06985402107238773.552500003.5567003.5839285850524902
00000000000505 2007-05-020003.098248004913333.585357183.5589000003.5907142162323
00000000000576 2007-05-030003.098555803298953.585714343.5975003.6232142448425293
00000000000381 2007-05-0403.11120963096618653.600357053.5999003.6285715103149414
00000000000861 2007-05-07003.2071907520294193.711428643.60990003.726785659790039
00000000000783 2007-05-080003.242373228073123.752142903.69530003.755357027053833
00000000000717 2007-05-0903.29854345321655273.817142963.74670003.819999933242798
00000000001197 2007-05-10003.3127398490905763.833571433.8082003.8871428966522217
00000000000653 2007-05-1103.35594677925109863.883571383.8478003.8975000381469727
00000000000651 2007-05-1403.37508058547973633.905714273.9149003.9285714626312256
00000000000954 2007-05-1503.31829476356506353.839999913.9132003.9357142448425293
00000000001126 2007-05-16003.3127398490905763.833571433.8760003.8867857456207275
00000000000735 2007-05-17003.3775498867034913.908571483.8267003.9239284992218018
00000000000621 2007-05-18003.3954496383666993.929285763.9367003.9514286518096924
00000000000639 2007-05-2103.45593905448913573.999285693.93960004.016071319580078
00000000000572 2007-05-22003.5040843486785894.054999824.0174000000000000004.0625
00000000000911 2007-05-2303.48402404785156254.031785484.07210004.107142925262451
00000000000887 2007-05-2403.41612720489501953.953214164.02890004.087857246398926
00000000000632 2007-05-2503.50655269622802734.057857030000040004.063571453094482
00000000000645 2007-05-29003.5290827751159674.083928584.08750004.102142810821533
00000000001478 2007-05-30003.6654925346374514.241785524.082100004.24571418762207
00000000001297 2007-05-3103.74017977714538574.328214164.28820004.363214492797852
00000000000885 2007-06-01003.6540737152099614.228571414.32490004.328214168548584
00000000000886 2007-06-04003.7444999217987064.333214284.23670004.347499847412109
00000000000920 2007-06-0503.78585481643676764.381071564.33600004.381785869598389
00000000001112 2007-06-06003.8157911300659184.415714264.36780004.430356979370117
00000000001915 2007-06-07003.8290615081787114.431071284.46390004.557499885559082
00000000001241 2007-06-08003.8420245647430424.446071624.4935000004.4939284324646
00000000001874 2007-06-11003.7093174457550054.292500010004.50004.505357265472412
00000000001426 2007-06-12003.7151820659637454.299285884.26240004.346785545349121
00000000001721 2007-06-13003.6262979507446294.196428774.32670004.328214168548584
00000000000973 2007-06-1403.66487598419189454.241071224.18570004.266071319580078
00000000000811 2007-06-15003.7188837528228764.303571224.30780004.309642791748047
00000000000910 2007-06-1803.86054110527038574.467500204.40280004.470714092254639
00000000000943 2007-06-190003.816408872604374.416428564.4532004.4646430015563965
00000000000897 2007-06-20003.7512912750244144.341071604.42390004.452142715454102
00000000000867 2007-06-2103.82381391525268554.425000194.34640004.438928604125977
00000000000631 2007-06-2203.79603981971740724.392857074.42320004.444643020629883
00000000000965 2007-06-25003.7756721973419194.369285584.435300004.46750020980835
00000000001345 2007-06-2603.69265222549438484.273214344.4278004.4285712242126465
00000000000974 2007-06-27003.7617819309234624.353214264.30740004.358571529388428
00000000000838 2007-06-28003.7207357883453374.305714134.36990004.374642848968506
00000000001137 2007-06-2903.76641297340393074.358571524.3560004.4285712242126465
00000000000994 2007-07-02003.7423398494720464.330714224.32320004.360357284545898
00000000001162 2007-07-0303.92473506927490234.541785714.35710004.550000190734863
00000000001453 2007-07-05004.0969443321228034.741071224.59990004.748928546905518
00000000000874 2007-07-06004.0830574035644534.724999904.75460004.762142658233643
00000000000995 2007-07-09004.0222587585449224.654643054.72780004.746428489685059
00000000001255 2007-07-10004.0846009254455574.726785654.6028004.8035712242126465
00000000000821 2007-07-11004.0858364105224614.728214264.71670004.775000095367432
00000000000704 2007-07-12004.1376833915710454.788214204.78030004.794285774230957
00000000000907 2007-07-13004.2506380081176764.918928624.82250004.923214435577393
00000000000936 2007-07-16004.2620577812194824.932142734.94250004.999285697937012
00000000000709 2007-07-1704.28705644607543954.961071494.93920004.985714435577393
00000000000756 2007-07-18004.2626771926879884.932857034.93530004.944285869598389
00000000000732 2007-07-190004.3206973075866700000000055.01070005.028928756713867
00000000001167 2007-07-20004.4364290237426765.133928775.05890005.149285793304443
00000000001036 2007-07-23004.4348869323730475.132143025.11820005.186428546905518
00000000001795 2007-07-24004.1629900932312014.817500114.96000005.035714149475098
00000000001496 2007-07-25004.2361340522766114.902143004.9053004.9414286613464355
00000000002186 2007-07-26004.5058679580688485.214285855.2110005.3035712242126465
00000000001161 2007-07-27004.4395151138305665.137499805.2210000005.3185715675354
00000000001106 2007-07-3004.36482954025268555.051071645.15460005.194643020629883
00000000001762 2007-07-310004.066392898559574.705714225.10600005.124285697937012
00000000001750 2007-08-01004.1663856506347664.821428774.77280004.835000038146973
00000000000852 2007-08-02004.2123699188232424.874642844.88030004.891428470611572
00000000000679 2007-08-03004.0691699981689454.708928584.8307004.8553571701049805
00000000000925 2007-08-06004.1740999221801764.830357074.74640004.831071376800537
00000000000949 2007-08-07004.1673116683959964.822500224.81920004.901428699493408
00000000000808 2007-08-0800004.13583230972294.786071304.88420004.887856960296631
00000000001125 2007-08-09003.9006628990173344.513928414.682400000000000000004.75
00000000001410 2007-08-100003.857764244079594.464285854.3971000000000000004.5625
00000000000752 2007-08-1303.94386792182922364.563928604.58280004.619642734527588
00000000000739 2007-08-1403.82782840728759774.429642674.5817004.5821428298950195
00000000000992 2007-08-1503.70036745071411134.282142634.38350004.459285736083984
00000000001866 2007-08-1603.61240935325622564.180356974.17890004.232142925262451
00000000001195 2007-08-17003.7670285701751714.359285834.35750004.410714149475098
00000000000803 2007-08-20003.7719683647155764.364999774.4271004.4464287757873535
00000000001303 2007-08-2103.93708086013793954.556071284.36460004.605714321136475
00000000001061 2007-08-22004.0895380973815924.732500074.6864004.7410712242126465
00000000000866 2007-08-23004.0450978279113774.681071284.75320004.762142658233643
00000000000911 2007-08-24004.1756434440612794.832142824.6617004.8346428871154785
00000000000707 2007-08-27004.0815153121948244.723214144.76390004.809285640716553
00000000001179 2007-08-28003.9139335155487064.529285904.67820004.728928565979004
00000000001166 2007-08-2904.13799238204956054.788571354.63850004.792142868041992
00000000001435 2007-08-30004.2049627304077154.866071224.7382000000000000004.9375
00000000000876 2007-08-3104.27378606796264654.945714474.98170004.987500190734863
00000000001316 2007-09-04004.4490818977355965.148571494.9978005.2046427726745605
00000000002328 2007-09-05004.2207036018371584.884285925.17740005.208571434020996
00000000001901 2007-09-06004.1666927337646484.821785924.84140004.913214206695557
00000000001430 2007-09-0704.06670093536376954.706071374.71460004.724999904632568
00000000001487 2007-09-10004.2191605567932134.882500174.89240004.929999828338623
00000000000971 2007-09-11004.1815094947814944.838928694.92500004.939285755157471
00000000001022 2007-09-12004.2234802246093754.887499804.856700004.97857141494751
00000000000656 2007-09-130004.234282016754154.900000094.95820004.964285850524902
00000000000607 2007-09-14004.2839694023132324.957499984.87750004.963571548461914
00000000000793 2007-09-17004.2716245651245124.943214414.96390005.021071434020996
00000000001064 2007-09-18004.3490881919860845.032856944.96640005.101785659790039
00000000001026 2007-09-19004.3444590568542485.027500155.10780005.112857341766357
00000000000691 2007-09-20004.3302626609802255.011071205.00530005.063928604125977
00000000001138 2007-09-21004.4487743377685555.148214345.040700005.16607141494751
00000000001052 2007-09-24004.5762357711791995.295714375.24030005.351785659790039
00000000001192 2007-09-25004.7274584770202645.470714095.24420005.472142696380615
00000000000975 2007-09-26004.7148046493530275.456071375.51670005.535714149475098
00000000000658 2007-09-27004.7681975364685065.517857075.49170005.518571376800537
00000000000615 2007-09-28004.7364082336425785.481071475.480000005.52142858505249
00000000000837 2007-10-0100004.82498311996465.583571435.52250005.621785640716553
00000000000792 2007-10-02004.8901014328002935.658928395.59100005.663928508758545
00000000000692 2007-10-03004.8737449645996095.639999865.63500005.684999942779541
00000000000656 2007-10-04004.8218975067138675.579999925.64280005.645714282989502
00000000000943 2007-10-05004.9826889038085945.766071315.65600005.770714282989502
00000000000835 2007-10-08005.1820583343505865.996785645.83890005.996785640716553
00000000001104 2007-10-09005.1805143356323245.994999886.07850006.111071586608887
00000000000667 2007-10-10005.1474905014038095.956785675.983900005.99571418762207
00000000001643 2007-10-11005.0067610740661625.793928626.05320006.138571262359619
00000000000988 2007-10-12005.1616878509521485.973214145.821700005.97428560256958
00000000001077 2007-10-15005.1533555984497075.963571545.9992006.0560712814331055
00000000001067 2007-10-16005.2335953712463386.056428435.912100006.07785701751709
00000000001127 2007-10-17005.3314299583435066.169642926.16750006.179999828338623
00000000000823 2007-10-18005.3545761108398446.1964287706.1250006.221071243286133
00000000001291 2007-10-19005.2595195770263676.086428646.22280006.236785888671875
00000000001649 2007-10-22005.3811182975769046.227142816.08390006.246428489685059
00000000001795 2007-10-23005.7452902793884286.648571496.73420006.735714435577393
00000000001288 2007-10-24005.7381935119628916.640357016.63600006.686071395874023
00000000000973 2007-10-2505.64097833633422856.527857306.60240006.639285564422607
00000000000706 2007-10-26005.7002315521240236.596428396.61740006.620357036590576
00000000000540 2007-10-29005.7122693061828616.610357286.62320006.663928508758545
00000000000939 2007-10-30005.7712159156799326.678571226.64920006.763214111328125
00000000000833 2007-10-31005.8622584342956546.783928396.70100006.789999961853027
00000000000805 2007-11-010005.784795284271246.694285866.73570006.789285659790039
00000000001002 2007-11-02005.7980647087097176.709642886.75750006.765714168548584
00000000000804 2007-11-05005.7459087371826176.649285796.61740006.748571395874023
00000000000954 2007-11-06005.9190444946289066.849642756.68030006.857142925262451
00000000000994 2007-11-07005.7496118545532236.653571606.8074006.8814287185668945
00000000001890 2007-11-08005.4153752326965336.266785626.66670006.675000190734863
00000000001526 2007-11-09005.1036677360534675.906071666.112500006.25428581237793
00000000001769 2007-11-12004.7453575134277345.491428375.90280005.989285945892334
00000000001739 2007-11-13005.2453246116638186.070000175.74460006.106428623199463
00000000001449 2007-11-14005.1265053749084475.932499886.32710006.341785907745361
00000000001487 2007-11-15005.0706453323364265.867856975.94250006.056785583496094
00000000001383 2007-11-16005.1351480484008795.942500115.90350005.965000152587891
00000000001154 2007-11-19005.0598430633544925.855357175.93210006.007143020629883
00000000001543 2007-11-20005.2110686302185066.030357365.916700006.13535737991333
00000000001217 2007-11-21005.1990308761596686.016428475.92280006.155357360839844
00000000000465 2007-11-23005.2940864562988286.126428606.1428006.1446428298950195
00000000001305 2007-11-26005.3249487876892096.162142756.19960006.331071376800537
00000000001317 2007-11-27005.3950052261352546.243214136.25780006.278214454650879
00000000001150 2007-11-280005.561969280242926.436428546.31500006.449999809265137
00000000001050 2007-11-29005.6875772476196296.581785676.40820006.613214492797852
00000000001187 2007-11-30005.6236939430236826.507857326.69070006.703571319580078
